logT,logg,Prot,MGna,bp_rp
3.774319846193652,4.114,20.19,3.5713608972824584,0.8143873
3.7657728325091275,4.137,20.32,4.0822587889240936,0.8240051
3.7940835392356274,4.424,10.02,4.365792567299302,0.7931223
3.763914430374636,4.466,15.95,5.074222766718821,0.9716873
3.7472563974421442,4.319,11.37,4.867779534638849,1.0193787
3.75248636475631,4.429,20.04,4.724528937991618,0.8184452
3.8254261177678233,4.08,4.72,3.105297038711754,0.68749905
3.7758433683253703,4.225,12.95,4.278406591920513,0.9637766
3.7781946776605064,4.445,35.88,4.740666176314695,0.88957405
3.8008201422741443,4.236,6.23,3.8317803054747923,0.74424076
3.8543242635649024,4.231,2.68,3.322858643070031,0.7287741
3.7842320330997374,4.426,11.53,4.472780939647839,0.7766075
3.7904962769671093,3.81,32.11,2.8735301694416204,0.87989426
3.7065556382184655,4.526,11.05,5.842064259860525,1.1081877
3.813367457996917,4.233,2.58,3.341434333009815,0.62639236
3.788133003700951,4.046,6.91,3.5193179608869336,0.833395
3.7264582379874907,3.723,40.42,3.2003924127062966,1.1367941
3.7363805645720256,4.56,21.36,5.617860974933938,1.0450783
3.734159513244467,4.55,12.35,5.63218438889397,1.0564651
3.7330125904856373,4.516,6.94,5.178385336279609,0.91590023
3.730653098246667,3.663,64.31,3.2921731961871252,1.1338663
3.8109177053292758,3.934,6.44,2.8776926024342764,0.8500881
3.730984038495525,4.557,24.2,5.7875003493556605,1.09517
3.831844189168597,4.172,2.71,3.3882123465285687,0.75315285
3.730006634176864,3.517,96.13,2.7712693727232374,1.1543312
3.777542812102735,4.478,16.4,4.989949268430191,0.9436903
3.777644277696485,3.898,18.38,3.241766648896565,0.94845104
3.7635777244666455,4.191,19.14,4.340544376324923,0.97839355
3.7572669360738837,4.543,14.69,5.436798042908917,1.0362234
3.710565819800644,4.543,17.84,5.962156786175193,1.1239195
3.7094989230909565,4.521,19.53,5.7745118324807265,1.1192875
3.817981616784542,4.283,4.69,3.795550417748748,0.7614374
3.75418773939966,4.251,14.07,4.516424840690991,0.98589134
3.7324500536072156,4.453,20.3,5.209311272473904,0.94424534
3.7670593454724037,4.462,18.45,5.168679513442639,0.9641924
3.7752025366183743,4.186,36.42,4.075737488025569,0.96942616
3.7842106197682783,4.25,19.73,4.292171272925774,0.9426975
3.776308834539365,4.437,6.17,4.925763508694592,0.94962215
3.758253141826201,4.494,20.79,5.037203670045841,0.9403782
3.7951080246115714,4.447,17.27,4.644322878423809,0.83720016
3.7953098488714585,3.776,21.04,2.597805661718274,0.9009266
3.771337561060119,4.438,16.86,4.842943309125237,0.8721924
3.757221364774587,4.431,6.17,5.240096904703254,0.97894
3.784674339064312,4.379,6.52,4.587321502288136,0.92381
3.7645198439539165,4.254,24.17,4.530592897753703,0.9647255
3.7520561343794143,4.487,25.19,5.24321804359063,1.0303078
3.7903696215219664,4.47,14.67,4.853853919119626,0.8742237
3.7857781371955306,4.43,5.19,4.562306835333189,0.832633
3.7511558823959352,4.501,26.85,5.300132583136675,1.0771208
3.7140194385588226,4.537,11.14,5.6354519385618005,1.0778322
3.76189778239907,4.478,26.78,5.2171349111670775,1.0407648
3.8547916940539855,4.403,3.35,4.045575588600794,0.7361679
3.711646974329161,4.523,24.2,5.8560865595225415,1.1113997
3.8446200531431605,4.274,3.29,3.615503146534321,0.7602062
3.7330928934483865,4.564,21.21,5.611401854751264,1.0418987
3.7513714972358776,4.51,7.54,5.56474143846367,1.0599756
3.780504529766606,4.392,4.35,4.646715637890365,0.8683815
3.8202540184209464,4.363,3.85,4.392338601692636,0.8791132
3.713582936346478,4.549,5.76,5.662762268067997,1.0035763
3.764310660617228,4.431,21.34,4.8913564056524415,0.9501848
3.7392953835357425,4.488,20.35,5.104059138277101,0.9062891
3.7945229003554206,3.762,7.09,2.387447237167459,0.86827564
3.736508049835306,4.555,9.17,5.613727175551658,1.0384655
3.8253222382045933,4.215,8.55,3.6619456306650005,0.7547989
3.751717796976659,4.484,26.67,5.302879782986242,1.0526352
3.7297639618455465,4.507,24.37,5.516114328413705,1.0072842
3.7680532226793124,4.114,24.67,3.994633420779424,1.0129738
3.7739253385121354,4.081,23.67,3.8371260028344434,0.9548664
3.7344317630530526,4.557,23.7,5.737412706408268,1.0587521
3.76774936734558,4.454,26.84,5.204848451228289,1.0243578
3.769458564043928,4.45,19.63,4.702207253972448,0.8543081
3.7663682255240696,4.503,13.98,5.083446021058174,0.9104042
3.765057281764365,4.528,17.94,5.1020483983351514,0.8788347
3.749774952149479,4.567,24.06,5.748915514914579,1.0276213
3.75724415102197,4.53,26.63,5.328542280028717,0.9909172
3.7700489289298673,4.272,17.35,4.633555929687738,1.0312977
3.762708565764124,3.943,21.82,3.763853242735035,1.0621166
3.7927417858347487,4.395,7.65,4.376454921961994,0.7961035
3.8156773457291076,4.38,6.04,4.358282651688267,0.8112984
3.7840178522590286,4.455,14.27,5.100060275178711,0.92969704
3.822266176981333,4.221,14.17,3.7567475393387113,0.86595154
3.659982717106385,4.618,9.9,6.7173480801830525,1.3285284
3.7473030264150684,4.462,19.66,5.303733391267235,1.0230188
3.808926327693854,4.204,12.69,3.711687293723825,0.8001003
3.8013556811156555,4.165,5.12,3.9372773903344314,0.9538355
3.7669479488759166,4.449,6.17,4.934147632362556,0.9848299
3.798774909075713,4.329,11.52,4.3789680648161315,0.92103195
3.722823062649917,4.587,15.1,6.064029197653259,1.1289549
3.7570162347313008,4.516,21.34,5.270009403920239,0.98287773
3.7981463225752155,4.357,7.6,4.087159270410064,0.7697458
3.7800147130761674,4.192,4.78,4.106258019546914,0.80767536
3.8041598852830196,4.339,9.4,4.081943802040968,0.7885971
3.7813603819177346,4.281,7.13,4.130317946090429,0.7708845
3.760475259059711,4.358,23.87,5.020567926682119,1.0477982
3.7704690748475884,4.438,1.11,4.91792093708318,0.93375874
3.7444807455475217,4.527,18.99,5.641328939049744,1.0873985
3.7716462646498754,4.524,16.42,5.187106302829633,0.9798393
3.7351436099280675,4.471,36.43,5.414783931639938,1.0853643
3.7287513650177906,4.454,6.86,5.51104979987381,1.1530361
3.783767841036936,3.999,27.36,3.2152390896501917,0.8122673
3.7474195769489884,4.224,9.29,4.485963690811795,0.97886467
3.7377331857471994,4.585,26.84,5.67285062952271,0.98307896
3.8163937735756024,3.819,4.25,2.336884758966413,0.75067997
3.767942080753577,4.514,8.68,5.29045392470924,0.99270725
3.7991405900947184,4.144,18.81,3.586291691204533,0.8494215
3.779538773870285,4.403,14.52,4.608340744639261,0.91659737
3.7654524711664394,4.537,17.09,5.373146939022462,1.0002756
3.742159316178757,4.531,24.71,5.443723270869738,1.0307856
3.7764687234010847,4.421,2.73,4.841243469344221,1.02773
3.676162989181145,4.565,34.46,6.39591106611198,1.2724075
3.8047049422008414,3.674,1.74,2.2664067416518794,0.93954563
3.8103467909813777,3.823,2.97,2.768618464383307,0.97395706
3.8200831786195226,4.375,10.32,4.083202111282683,0.72998524
3.7689783009511224,4.498,18.09,5.277398478765317,1.0568838
3.802349482590512,4.175,21.08,4.016226275769927,0.9044657
3.780482931851232,4.493,20.35,4.859826182628815,0.85272026
3.7227901746332486,4.564,50.11,5.892136988238409,1.1456785
3.757206173278786,4.529,21.97,5.467486882494759,1.0026264
3.7936367485380984,4.425,16.28,4.661312001888575,0.8595562
3.7915853952775733,4.393,32.15,4.507388553370905,0.89844036
3.7286945897261665,4.337,23.86,5.1278512369380636,1.0463486
3.7515716152106986,4.384,16.28,4.881180109334375,0.94407463
3.7592975924795207,4.426,17.97,4.654278322832816,0.8387909
3.7265234583862394,4.55,23.7,5.602137487809934,1.0169535
3.7627385657283474,4.496,17.45,5.230303513320402,0.96601486
3.7890375044864735,4.044,11.71,3.4622579012452714,0.82529545
3.774670219090807,4.186,17.85,4.00757828785982,0.888567
3.765810068495698,4.131,18.71,4.073528903084036,0.9359894
3.7506934898173117,4.509,12.68,5.359079739211914,0.9831543
3.7970181135345507,4.206,17.97,3.782936430165954,0.83050823
3.7406626438912407,4.461,12.27,5.428195974847686,1.0360012
3.7094056568000573,4.506,25.9,5.559250475836377,1.0670471
3.7557986569738304,4.07,22.58,3.882821072604722,0.9291134
3.7632482483102216,3.865,22.37,3.2134669239877436,0.8656235
3.7669182382905175,4.406,17.82,4.703305902107665,0.8816252
3.788437069603187,4.345,10.03,4.021166203472401,0.7278633
3.8033546756239023,4.0,13.26,3.0328719352783082,0.74120045
3.7338630473449173,4.403,25.58,5.289863044251122,1.0480814
3.705376139766492,4.568,21.06,5.904287602688134,1.0384703
3.7844389742226907,4.105,3.24,3.416548409479427,0.7733984
3.7032569771933077,4.541,21.36,5.989769684588824,1.1459007
3.7334460501923057,4.517,20.63,5.557191977703063,1.0821705
3.6947104696847575,4.514,21.51,5.65370214480086,1.0179348
3.773603622632923,4.151,22.71,3.941884643394461,0.8981705
3.791620482692814,4.391,20.86,4.340677170779374,0.76789093
3.7804685326442447,4.356,10.89,4.390071734498154,0.83892155
3.759682950321948,4.404,16.17,4.754670508227246,0.8681469
3.7701742781474943,4.49,9.81,4.88707378479231,0.8328638
3.724906367842255,4.515,24.37,5.618601288560987,1.0352402
3.743235304251338,4.479,22.89,5.231275369663017,0.9393835
3.7492259903050487,3.956,10.52,3.697696975276422,0.904912
3.750238323206404,4.513,7.81,5.209804632047145,0.90203476
3.732160464951604,4.53,21.63,5.524719470857731,1.0117989
3.782078283530754,3.857,26.87,2.9130741521167316,0.79182243
3.751902377325569,4.468,18.59,5.174334446829631,0.9586868
3.7167376823388403,4.591,25.58,5.843979345453356,0.9940634
3.7423794429980903,4.479,18.99,5.332652651093445,0.96371555
3.8339944663231913,4.318,1.73,3.5288340340639692,0.60307884
3.735359333001711,4.558,28.15,5.6083652549750305,0.9756069
3.761416602950189,4.458,19.78,4.823802631765604,0.84501076
3.7079446999971957,4.563,15.97,5.716349925822682,1.0607824
3.723340720665777,4.282,27.04,5.098134915168259,1.0963087
3.7829954693339345,4.383,15.96,4.383042006072415,0.80738163
3.757858928224344,3.874,15.01,3.2126129882392966,0.8802309
3.7274436517956695,3.984,5.84,3.335866031948486,0.69036865
3.7969349392583402,4.255,8.16,3.6413891946064254,0.7084198
3.707510562960209,3.443,84.74,2.3940706944478993,0.99991226
3.706862807357354,4.558,33.97,5.875138773937845,1.0825644
3.7679643114142602,4.172,23.98,3.9006793179215684,0.8396597
3.7460968358174696,4.059,13.71,3.8423811383425903,0.90155315
3.763480405251491,4.09,20.61,3.810612360984976,0.8931036
3.7407809899371274,4.2,51.55,4.2909246596286135,0.88052654
3.7579271831133294,4.531,37.14,5.181520406440452,0.88322544
3.7349037918823424,4.55,31.49,5.64346524617285,1.026988
3.7301845077454283,4.578,19.93,5.771966374164476,1.0477448
3.7398491288518056,4.557,20.63,5.622709959172829,0.979743
3.7414746379130963,4.518,21.81,5.36532254981287,0.9613638
3.7620630647821236,4.308,20.02,4.588965692476826,0.88491726
3.7247590605996757,3.708,92.73,3.337232708776785,1.0348978
3.750824551038603,4.497,20.92,5.183015358150232,0.932168
3.755821517987245,4.443,17.73,4.709798028167917,0.8417673
3.7555928536824594,4.522,25.05,5.208843816318099,0.9278517
3.784938081382093,4.32,26.43,4.356219491494061,0.80364704
3.7810153671674374,4.419,35.4,4.67185765210934,0.8055353
3.774443968924965,4.119,27.43,3.8474781529536664,0.8543606
3.7450357345667062,4.478,14.59,5.185020490687046,0.95428085
3.8134809091848934,3.946,6.28,2.7099708768146993,0.693696
3.761739954151147,4.314,29.99,4.5641935163443375,0.89655113
3.7851802980542404,4.242,10.52,4.186680852656599,0.83675957
3.75124830186397,3.846,20.49,3.034257126878213,0.9292402
3.707212374468409,4.59,26.67,6.080664104585672,1.1394596
3.7391845496960174,4.497,28.79,5.267037113936219,0.98739624
3.7611005389581424,4.452,19.52,4.717118164868353,0.8667717
3.7906932231594794,4.468,12.84,4.544576989131919,0.79929733
3.765355571196678,4.421,21.81,4.946484652053291,0.8939104
3.78088591593984,4.327,14.57,4.36047910328063,0.8400011
3.750377238171413,4.108,10.52,4.466924522337312,0.986186
3.7257809977679983,4.529,27.96,5.7185348373520615,1.0464659
3.767215252720028,4.3,24.85,4.545163198058365,0.9403553
3.7679939505251485,4.163,32.38,3.9086632301292052,0.9403305
3.7729448242026775,4.399,30.88,4.696780011185476,0.85802364
3.7656462062689844,4.392,28.16,4.764512366304382,0.91989803
3.726515306372013,4.569,14.69,5.649597131750303,1.0600376
3.780540523905541,4.198,19.41,3.870497912638143,0.84741116
3.792160471218529,4.152,11.73,3.597229964269582,0.8046284
3.711604792206309,3.815,20.49,3.187169706503079,0.80577946
3.7499526361608124,4.482,28.15,5.024673995228024,0.9428263
3.739524877978445,4.509,21.62,5.325521192124388,0.9633808
3.7740934133761943,4.109,21.06,3.857342093588006,0.93163395
3.802814759052481,4.251,11.45,3.789897377493997,0.84937096
3.7332133200586757,4.436,16.88,5.370563228782514,1.0366201
3.7512097961423723,4.298,14.32,4.530673719612134,0.84565353
3.817201652663046,4.155,5.88,3.344263048753662,0.7298994
3.7717050404629173,4.5,11.51,4.876097820903498,0.83158684
3.760324454508687,4.109,26.96,3.9382407532724457,0.8989296
3.773471942871205,4.096,19.09,3.7334255026095757,0.86266994
3.7135157432031476,4.584,30.63,6.06522449901637,1.1078949
3.7806916667212156,4.332,4.77,4.345270466389319,0.8319464
3.7215220885210325,4.56,8.8,5.795102303417668,1.103138
3.7429292724060197,4.487,28.58,5.211883236510358,1.0037098
3.809963521714014,4.084,9.94,3.057766235003333,0.6611891
3.7728056166847854,4.459,19.51,4.790618521105451,0.8081131
3.7937484893117257,4.364,1.67,4.002789000818458,0.68369865
3.768171742724914,3.69,8.6,2.466321679518108,0.79470253
3.81105192911632,4.193,10.02,3.420114653295254,0.7014494
3.7714331356216753,4.333,27.38,4.4062017997635845,0.8605671
3.782680405146339,4.012,17.69,3.2807990472979807,0.76506996
3.720696668749796,4.476,33.77,5.5168930035905355,1.0399456
3.7959564464473265,4.132,9.34,3.4185358724000103,0.73908424
3.7146314811929417,3.775,71.35,3.5215227969151375,1.0439386
3.76920002683632,4.03,19.25,3.542895780484539,0.8359871
3.8066276093959908,4.065,6.89,3.043876829886262,0.7324581
3.717204343121069,4.567,28.78,5.7624265409159054,1.0610161
3.797994219946912,3.922,4.01,2.8190241349417207,0.75747204
3.8183446813287514,4.007,3.77,3.038372899315444,0.7241373
3.753950560063051,4.507,20.05,4.972316784121052,0.82926273
3.7387092268906086,3.697,21.19,2.9991599848562274,1.0053949
3.7375504302975973,3.685,21.07,2.9088506612386933,1.0227146
3.756346989433602,4.262,15.83,4.457449591744275,0.9366722
3.7606410836061714,4.477,19.07,4.971574584904703,0.8159704
3.7630684286339644,3.854,33.97,3.1842572896077854,0.9069729
3.7815830583632475,4.404,17.11,4.512382613098994,0.8070288
3.768749065217533,4.04,21.79,3.6562929236564248,0.88856506
3.7668588110214176,4.462,24.36,4.829309515380663,0.86643887
3.71291894805983,4.515,19.52,5.88313162273853,1.1210003
3.773010749034977,4.346,18.71,4.345364765279433,0.79836273
3.7811950965511025,4.137,9.19,3.7300842776355765,0.80833244
3.745309059940828,4.5,24.85,5.234440214438285,0.9373388
3.7872762322370366,3.985,17.7,3.0828759577672606,0.8202009
3.7679939505251485,4.406,20.73,4.538274687325565,0.8291235
3.7778833528429026,4.143,15.94,3.7530724972264053,0.81056404
3.816115303164548,4.263,2.65,3.4840069777441407,0.60549545
3.762566037627078,4.407,18.6,4.722247441581233,0.85737514
3.811541494200998,3.949,3.77,2.8947245311682988,0.77547836
3.7680828557231396,4.436,17.6,4.9192579115078985,0.9783678
3.8221222928977046,4.194,2.21,3.238373957831648,0.6230211
3.7421278603802492,4.512,27.57,5.281605265413534,1.0061893
3.749736315569061,4.519,29.38,5.446823732683706,0.9873066
3.800613989826332,4.159,20.63,3.5379016716060985,0.76692295
3.7918660152578747,4.388,5.49,4.2471432694196345,0.7086201
3.782522787298394,4.398,8.2,4.2835286314428895,0.76301765
3.8010536634776564,3.844,5.56,2.607226591255703,0.7761917
3.809384614899159,3.547,1.76,1.2565171751311617,0.68345547
3.7706900411270885,4.466,17.09,4.760555312671531,0.81989
3.801273333496106,3.697,4.04,2.057362047129418,0.7586956
3.7071356643239186,3.507,7.0,3.006444558417442,1.1754351
3.800689590419981,4.109,7.65,3.574375571023527,0.78906155
3.7701890227359933,4.412,20.33,4.518282860968888,0.85457516
3.7477224620355085,4.509,18.49,5.229788989548579,0.990283
3.7859701251320095,4.472,11.77,4.6443996283967515,0.81233025
3.718916686014861,4.526,6.39,5.410069393119878,0.99082565
3.788387585007779,4.089,9.2,3.4830895243702287,0.8406019
3.68524896024201,4.611,15.75,6.377579953757097,1.2170553
3.741317087900702,4.208,19.36,4.399904339780084,0.91110134
3.813347434122174,4.069,6.11,3.0208300101219887,0.66082954
3.810407276274097,4.17,3.56,3.613776909419755,0.7740221
3.8261590606203186,4.2,5.91,3.368158515068446,0.7408552
3.7418997376791787,4.536,23.67,5.461288675827845,0.99656105
3.758571284098773,4.503,32.38,5.319198659432693,0.9851732
3.773413405714524,4.392,20.75,4.791363023204704,0.86489964
3.7546617098370936,4.108,16.97,4.151299994975549,0.90726566
3.7338390006971496,3.464,26.45,2.49096479301277,1.0995083
3.775406540203747,4.308,17.62,4.479234095172302,0.8781824
3.790102116443042,4.071,5.72,3.40264165801352,0.79045486
3.850235635923121,4.218,0.68,3.2852910910713824,0.6779165
3.771469889468663,4.475,20.21,5.07988683597706,0.9754524
3.7804253321585923,4.372,12.15,4.583477109950884,0.9371586
3.7286215820148176,4.274,13.43,5.162844826886747,1.1410732
3.752877811229629,4.498,23.86,5.2467807184047714,0.947587
3.770130041378227,4.384,14.63,4.476845691348272,0.78862286
3.8110049555094485,4.03,5.44,3.1108704996344283,0.78349686
3.8093711427640966,3.742,3.02,2.354593372270905,0.8944235
3.7905736593372787,4.268,3.62,4.033476652993848,0.80790424
3.723980776891,4.59,11.85,6.025391993620307,1.1262445
3.736643461935855,4.554,20.92,5.727972221960297,1.070754
3.8359187538927904,4.321,4.0,3.8839559999325513,0.7983761
3.7936297637850624,4.116,18.2,3.991803605069025,0.871274
3.8284858861449855,4.06,2.8,3.0109438478293935,0.733881
3.7750567610793095,4.434,9.35,4.753729814030249,0.8871813
3.745309059940828,4.514,6.85,5.419242464361117,0.96782875
3.8131471445804674,3.767,15.38,2.4146722449349873,0.83539486
3.780187652643173,4.513,6.48,4.969908787196497,0.84865475
3.7292377061521402,4.531,9.43,5.608723273580999,1.052927
3.768475302789407,4.457,21.23,5.032859831749505,0.9991951
3.7313953442444516,4.549,29.79,5.708817491824551,1.1046181
3.8059356146052963,4.293,2.94,3.925952745411097,0.7917967
3.7319511974333865,4.527,28.38,5.45664282046125,0.93829155
3.7880764098051007,4.299,19.56,4.173919751487286,0.8911905
3.7402126345713342,4.559,16.19,5.7022298350961425,1.0812073
3.772086889479079,4.465,20.05,4.941614167144735,0.9245262
3.808325778995509,4.073,14.44,3.3508418379344693,0.8123722
3.7565676501301435,4.325,14.59,4.841087767176605,0.997756
3.7669479488759166,4.45,21.66,4.922025486577807,0.9534836
3.7207462382006837,4.552,21.36,5.723719946564854,1.0563459
3.7244806771885997,4.548,17.96,5.851535713335508,1.1179743
3.693955464836261,4.609,38.77,6.279591826298077,1.1180973
3.757190981251573,4.363,19.04,4.781316445778852,0.94751453
3.8169170798592487,3.933,11.01,3.110122674101209,0.8278694
3.8080555987408093,4.305,7.91,4.359202271007371,0.9246149
3.771580132350694,4.157,21.66,4.48330598856502,1.0987978
3.778042663189203,4.47,7.92,4.84560365448584,0.9123049
3.813400829069993,3.825,6.71,2.605596119079948,0.87850475
3.820995734724759,3.766,3.79,2.6508129978648807,0.96913433
3.8373485000151875,4.14,3.09,3.15455481527823,0.72199154
3.740993931584886,4.177,18.82,4.540540532156124,1.0785847
3.7713228554144087,3.994,11.04,3.6803862035012695,0.9665117
3.775442959333648,4.13,26.85,3.9816205380687446,0.8820801
3.754806855354423,3.644,15.93,2.902847548192181,1.0581589
3.8026574419117365,3.874,4.36,2.6035465154313773,0.72481346
3.798360558629033,4.287,4.48,4.032165457672447,0.80992126
3.8383704737602935,4.294,0.62,3.6834954540730287,0.7557707
3.7558443777973323,3.64,25.71,2.8301002392840253,1.0657587
3.7352954262242855,4.499,39.28,5.239695530011737,1.0056372
3.754654069255432,4.505,8.37,5.1461999851094316,0.9347038
3.7516100888672206,4.499,11.76,5.250171649210317,1.0480976
3.724005375609903,4.542,15.12,6.018303646184686,1.1712503
3.7589799820136856,4.446,20.9,4.995173467172732,0.971158
3.7257483329955483,4.579,7.65,5.680096934130759,1.0383053
3.743972034401646,4.522,20.8,5.501653155983115,1.1018143
3.751456173786878,4.538,21.48,5.477171048728312,1.0426798
3.7952820166180583,3.987,9.39,3.3561353347034224,0.9632473
3.7296587617096666,4.535,25.94,5.871912607782168,1.1329203
3.8126861277872846,3.556,1.6,1.7075905689038962,0.96471024
3.761890268068682,4.548,14.08,5.577923631602308,1.0466738
3.7701595330583895,4.449,21.46,4.922294717042627,1.0159931
3.7061457411211367,4.569,25.05,6.062716024657291,1.1401892
3.789439684567179,4.22,3.77,4.2530667692045565,0.9200983
3.75124830186397,4.517,10.23,5.417998105896222,1.0563431
3.7349597612724454,4.323,11.21,5.1076664012413975,1.1407728
3.745191941557655,4.537,21.04,5.193156973789854,0.86924934
3.8188590529756277,4.354,6.09,3.9336733932011896,0.7509508
3.7844960440802806,4.205,1.52,4.194135121873789,0.97458935
3.710320496304436,4.572,27.61,6.086442502783651,1.1553621
3.759682950321948,4.5,25.53,5.202138928021746,0.96254635
3.7872762322370366,4.429,9.82,4.777503203238963,0.9447346
3.763630118089522,4.516,26.12,5.068807138220729,0.8972378
3.7091427076227976,4.565,16.64,6.0076646433379,1.1298618
3.8052901164416584,4.066,5.48,3.0944241653621116,0.62986565
3.7888609921479777,3.93,18.85,3.1391979027266004,0.8509331
3.7221401254574156,4.575,25.58,5.896225875944522,1.0892181
3.757099817926543,4.489,22.11,5.364180950697206,1.0635815
3.7740057302582093,4.27,31.02,4.427553122810824,0.9910126
3.76900047863436,4.492,32.79,4.872285439175121,0.83914566
3.772336378585961,4.136,32.56,3.8837422319101886,0.9721279
3.76744529926977,4.474,17.01,4.991899898917181,0.9229479
3.757152998858365,4.214,20.49,4.605431482244509,1.0575724
3.7428429167274433,4.508,21.48,5.364142960037242,0.9704361
3.707374273624768,4.597,12.97,6.2777511516710405,1.1825056
3.813100397060016,4.018,7.88,3.015623858427409,0.783062
3.8321575029771853,4.295,3.39,3.6494730169283116,0.69076157
3.8188392807116918,4.337,4.4,3.947497285797395,0.749135
3.788437069603187,4.427,18.44,4.521012805875801,0.8321953
3.7935249790069934,3.701,5.8,2.202637173056134,0.8514204
3.7850307095911795,4.389,30.83,4.691621534549702,0.87592506
3.820549543971785,4.198,5.84,3.6182667947281644,0.75343513
3.802712167380885,4.015,11.26,3.163050062521945,0.77237797
3.7967824117013076,4.095,9.28,3.147175403305422,0.6648264
3.8028626268734587,4.376,17.94,4.120194539305793,0.7210579
3.7867514221455614,4.149,10.39,3.7564871320780178,0.829154
3.7883946545809115,4.189,1.26,3.6777439453368928,0.69023037
3.7945507812986246,3.942,12.54,3.0260183260778337,0.7997837
3.794320709970006,4.205,4.18,3.7924835933401937,0.81946754
3.7109715682220714,4.545,18.09,5.783835734212884,1.1027994
3.793462096002626,4.01,7.31,2.9010131208391368,0.678771
3.7755230706708294,3.95,27.56,3.233453804815076,0.8120127
3.7739545735961677,4.19,25.52,3.7644949465882966,0.83888817
3.792783778436129,3.987,11.29,2.830960266839403,0.7029896
3.7268331215943213,4.5,20.78,5.574272628028668,0.9922352
3.75386636850794,4.504,18.72,5.00329624243855,0.83830833
3.749821311509248,4.483,7.29,4.938464530096963,0.8525057
3.7777602093550606,4.401,12.25,4.5870716883249525,0.86660004
3.76769746835235,3.999,19.3,3.693502905776038,0.93096256
3.7905736593372787,4.094,5.96,3.6231413201616167,0.85587597
3.7442851579263787,4.385,12.1,4.577750617584385,0.78584194
3.743227459974195,4.438,21.47,5.14571320461528,0.9719105
3.7616046271294126,4.127,18.74,3.963748117578019,0.916605
3.6977348532615206,4.541,36.42,5.89931922055343,1.1198015
3.7014557274421964,4.559,24.54,6.054070901302662,1.1566334
3.741112187400975,4.525,21.07,5.352480612420148,0.9609833
3.7114107016535973,4.494,39.59,5.760109160132952,1.060092
3.708769215873262,4.475,26.67,5.810654243827523,1.1005154
3.8035868383347657,4.161,6.66,3.48308274307038,0.7390232
3.751748565816496,4.28,40.98,4.575344713415586,0.9221773
3.714673370375908,4.563,11.77,5.769072075141398,1.0526972
3.7413801147643992,4.526,14.9,5.420082394707782,0.99900246
3.6988310078611875,4.533,28.18,5.856020138849209,1.1031303
3.7267842420802686,4.526,27.04,5.383293509367087,0.99731255
3.7625735402742335,4.124,26.45,4.032588582671396,0.9486809
3.7794449667525125,4.326,11.04,4.208246736809217,0.7562704
3.7649080601844527,4.165,26.44,3.9040850497340465,0.803957
3.717944970237328,4.515,21.07,5.479558464827594,1.0218763
3.71803642078278,4.551,26.3,5.650481344055885,0.9899101
3.7098971990508005,4.496,28.77,5.4243242397506926,0.95902634
3.6500645611776816,4.635,14.09,6.889956815417721,1.3692064
3.778078861937455,3.997,7.54,3.357537636061309,0.7828245
3.772673694705367,4.069,9.68,3.6236134612229502,0.7781553
3.787247880331954,4.107,9.87,3.5731478146068163,0.7720003
3.7786070203522604,4.242,34.66,4.020780874824332,0.8714647
3.806830927613482,4.102,6.35,3.278400053975183,0.6855297
3.7032397757087265,4.573,22.74,6.092338306262018,1.1342783
3.7723510499533557,4.463,15.4,4.808162054845917,0.81965446
3.7401889369486563,4.534,22.61,5.441959554201553,0.9550381
3.7942230671176675,4.08,14.33,3.40728812337516,0.7066183
3.823089323301943,4.205,3.51,3.3460264538799684,0.64886665
3.738883572329282,4.524,15.53,5.385865990196844,0.9562111
3.7645198439539165,4.433,14.07,4.690998891598991,0.79848385
3.783381826888621,4.456,14.9,4.608752950471107,0.7899103
3.767512064159891,3.664,8.14,2.467671937746589,0.87761974
3.7248818201046725,4.486,24.88,5.312907233713277,0.98821163
3.7247917998606854,4.487,27.99,5.558159048835281,1.0963526
3.7607390410853063,4.477,13.33,5.097767631462556,0.925992
3.722173062735646,4.529,1.66,5.63634511917094,1.0873089
3.7907143192409887,4.391,10.64,4.263625763575279,0.8200455
3.7453871213200087,4.426,27.38,4.991020012156337,0.943388
3.7183355789085066,4.552,29.58,5.979010278589325,1.1144829
3.748017377794305,4.241,18.51,4.73740969243951,0.9115238
3.7634354813342825,4.224,9.1,4.316095852031742,0.9242277
3.8291879455248568,4.14,4.96,3.236750421503361,0.66863537
3.753958213031533,4.536,9.17,5.285633973894269,0.90775585
3.8066547239918607,4.411,7.81,4.2743565557763645,0.7515001
3.7578892650549034,4.317,22.39,4.772899008026249,0.9755182
3.778310462506569,4.343,15.53,4.610901934733388,0.9303665
3.73237767454428,4.534,15.0,5.789941924222688,1.1307068
3.754791579163075,4.528,10.04,5.23805365555752,0.9122391
3.742222220941599,4.499,30.84,5.3047225667429725,1.0107422
3.815936192137281,3.871,14.53,2.597606490050813,0.7206135
3.8034298006710845,3.76,5.0,2.3181756862950067,0.75638294
3.768896973088491,4.286,18.33,4.317687648388777,0.84998894
3.7711389928163417,4.251,29.35,4.164180456169243,0.9151907
3.7786793208255416,4.195,7.66,3.9926803627739957,0.8815527
3.811943463669173,4.27,4.84,3.5817622701486407,0.65042305
3.7271995426993074,4.446,17.11,5.190616834294405,0.9623289
3.735710652281123,4.509,26.48,5.281334893451721,0.902441
3.6959192528313998,4.55,35.19,5.9694404204909155,1.1121025
